qualifyid,raceid,driverid,constructorid,position_final,year,round,circuitid,circuitref,car_condition,driver_condition,position_q1,previous_year_position_q1,circuitref_fastlap,driver_time_vs_fastlap,car_time_vs_fastlap,previous_driver_time_vs_fastlap,previous_car_time_vs_fastlap,q2disqualified,driver_q2vsq1,car_q2vsq1,previous_driver_q2vsq1,previous_car_q2vsq1,position_q2,previous_year_position_q2,q3disqualified,driver_q3vsq2,car_q3vsq2,previous_driver_q3vsq2,previous_car_q3vsq2,position_q3,previous_year_position_q3,q1,q2,q3
8898.0,1060,822.0,131.0,5.0,2021.0,9.0,70.0,red_bull_ring,157.5,75.0,7.0,6.0,64391.0,172.0,178.50000000000182,146.00000000000728,178.50000000000182,0,-186.99999999999272,-172.25000000000182,-120.0,-172.25000000000182,29.5,39.5,1,-327.0,-356.0000000000018,-341.0000000000073,-356.0000000000018,106.5,102.5,64563.0,64376.00000000001,64049.00000000001
8882.0,1058,4.0,214.0,11.0,2021.0,8.0,70.0,red_bull_ring,80.0,45.0,25.0,20.0,64391.0,580.0,536.7499999999982,0.0,0.0,1,-389.0000000000073,-1.250000000001819,0.0,0.0,25.0,20.0,1,64574.0,8053.625000000001,0.0,0.0,146.5,20.0,64971.0,0.0,64574.0
8882.0,1058,4.0,214.0,11.0,2021.0,8.0,70.0,red_bull_ring,80.0,45.0,25.0,20.0,64391.0,580.0,536.7499999999982,0.0,0.0,1,-389.0000000000073,-1.250000000001819,0.0,0.0,25.0,20.0,1,0.0,8053.625000000001,64574.0,8053.625000000001,40.5,146.5,64971.0,0.0,0.0
8882.0,1058,4.0,214.0,11.0,2021.0,8.0,70.0,red_bull_ring,80.0,45.0,25.0,20.0,64391.0,580.0,536.7499999999982,0.0,0.0,1,-115.00000000000728,-1.250000000001819,-389.0000000000073,-1.250000000001819,25.0,55.5,1,64574.0,8053.625000000001,0.0,8053.625000000001,146.5,40.5,64971.0,0.0,64574.0
8882.0,1058,4.0,214.0,11.0,2021.0,8.0,70.0,red_bull_ring,80.0,45.0,25.0,20.0,64391.0,580.0,536.7499999999982,0.0,0.0,1,-115.00000000000728,-1.250000000001819,-389.0000000000073,-1.250000000001819,25.0,55.5,1,0.0,8053.625000000001,64574.0,8053.625000000001,40.5,146.5,64971.0,0.0,0.0
8907.0,1060,4.0,214.0,3.0,2021.0,9.0,70.0,red_bull_ring,80.0,85.0,3.0,25.0,64391.0,80.99999999999272,536.7499999999982,580.0,536.7499999999982,0,110.0,-1.250000000001819,-115.00000000000728,-1.250000000001819,55.5,73.5,1,-7.999999999992724,8053.625000000001,0.0,8053.625000000001,146.5,40.5,64471.99999999999,64581.99999999999,64574.0
8907.0,1060,4.0,214.0,3.0,2021.0,9.0,70.0,red_bull_ring,80.0,85.0,3.0,25.0,64391.0,80.99999999999272,536.7499999999982,580.0,536.7499999999982,0,110.0,-1.250000000001819,-115.00000000000728,-1.250000000001819,55.5,73.5,1,0.0,8053.625000000001,-7.999999999992724,8053.625000000001,40.5,146.5,64471.99999999999,64581.99999999999,0.0
8907.0,1060,4.0,214.0,3.0,2021.0,9.0,70.0,red_bull_ring,80.0,85.0,3.0,25.0,64391.0,80.99999999999272,536.7499999999982,580.0,536.7499999999982,0,384.0,-1.250000000001819,110.0,-1.250000000001819,73.5,55.5,1,-281.9999999999927,8053.625000000001,0.0,8053.625000000001,146.5,40.5,64471.99999999999,64855.99999999999,64574.0
8907.0,1060,4.0,214.0,3.0,2021.0,9.0,70.0,red_bull_ring,80.0,85.0,3.0,25.0,64391.0,80.99999999999272,536.7499999999982,580.0,536.7499999999982,0,384.0,-1.250000000001819,110.0,-1.250000000001819,73.5,55.5,1,0.0,8053.625000000001,-281.9999999999927,8053.625000000001,40.5,146.5,64471.99999999999,64855.99999999999,0.0
8890.0,1058,839.0,214.0,17.0,2021.0,8.0,70.0,red_bull_ring,80.0,15.0,35.0,20.0,64391.0,826.0,536.7499999999982,0.0,0.0,1,0.0,-1.250000000001819,0.0,0.0,35.0,20.0,1,0.0,8053.625000000001,0.0,0.0,40.5,20.0,65217.0,0.0,0.0
8890.0,1058,839.0,214.0,17.0,2021.0,8.0,70.0,red_bull_ring,80.0,15.0,35.0,20.0,64391.0,826.0,536.7499999999982,0.0,0.0,1,0.0,-1.250000000001819,0.0,0.0,35.0,20.0,1,0.0,8053.625000000001,0.0,8053.625000000001,40.5,40.5,65217.0,0.0,0.0
8890.0,1058,839.0,214.0,17.0,2021.0,8.0,70.0,red_bull_ring,80.0,15.0,35.0,20.0,64391.0,826.0,536.7499999999982,0.0,0.0,1,0.0,-1.250000000001819,0.0,-1.250000000001819,35.0,10.5,1,0.0,8053.625000000001,0.0,8053.625000000001,40.5,40.5,65217.0,0.0,0.0
8890.0,1058,839.0,214.0,17.0,2021.0,8.0,70.0,red_bull_ring,80.0,15.0,35.0,20.0,64391.0,826.0,536.7499999999982,0.0,0.0,1,0.0,-1.250000000001819,0.0,-1.250000000001819,35.0,10.5,1,0.0,8053.625000000001,0.0,8053.625000000001,40.5,40.5,65217.0,0.0,0.0
8910.0,1060,839.0,214.0,17.0,2021.0,9.0,70.0,red_bull_ring,80.0,15.0,29.5,35.0,64391.0,660.0,536.7499999999982,826.0,536.7499999999982,1,0.0,-1.250000000001819,0.0,-1.250000000001819,29.5,10.5,1,0.0,8053.625000000001,0.0,8053.625000000001,40.5,40.5,65051.0,0.0,0.0
8910.0,1060,839.0,214.0,17.0,2021.0,9.0,70.0,red_bull_ring,80.0,15.0,29.5,35.0,64391.0,660.0,536.7499999999982,826.0,536.7499999999982,1,0.0,-1.250000000001819,0.0,-1.250000000001819,29.5,10.5,1,0.0,8053.625000000001,0.0,8053.625000000001,40.5,40.5,65051.0,0.0,0.0
8910.0,1060,839.0,214.0,17.0,2021.0,9.0,70.0,red_bull_ring,80.0,15.0,29.5,35.0,64391.0,660.0,536.7499999999982,826.0,536.7499999999982,1,0.0,-1.250000000001819,0.0,-1.250000000001819,29.5,10.5,1,0.0,8053.625000000001,0.0,8053.625000000001,40.5,40.5,65051.0,0.0,0.0
8910.0,1060,839.0,214.0,17.0,2021.0,9.0,70.0,red_bull_ring,80.0,15.0,29.5,35.0,64391.0,660.0,536.7499999999982,826.0,536.7499999999982,1,0.0,-1.250000000001819,0.0,-1.250000000001819,29.5,10.5,1,0.0,8053.625000000001,0.0,8053.625000000001,40.5,40.5,65051.0,0.0,0.0
8891.0,1058,8.0,51.0,18.0,2021.0,8.0,70.0,red_bull_ring,62.5,10.0,37.0,20.0,64391.0,1038.0,687.0,0.0,0.0,1,0.0,30.5,0.0,0.0,37.0,20.0,1,0.0,0.0,0.0,0.0,40.5,20.0,65429.0,0.0,0.0
8891.0,1058,8.0,51.0,18.0,2021.0,8.0,70.0,red_bull_ring,62.5,10.0,37.0,20.0,64391.0,1038.0,687.0,0.0,0.0,1,0.0,30.5,0.0,0.0,37.0,20.0,1,0.0,0.0,0.0,0.0,40.5,40.5,65429.0,0.0,0.0
8891.0,1058,8.0,51.0,18.0,2021.0,8.0,70.0,red_bull_ring,62.5,10.0,37.0,20.0,64391.0,1038.0,687.0,0.0,0.0,1,0.0,30.5,0.0,30.5,37.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65429.0,0.0,0.0
8891.0,1058,8.0,51.0,18.0,2021.0,8.0,70.0,red_bull_ring,62.5,10.0,37.0,20.0,64391.0,1038.0,687.0,0.0,0.0,1,0.0,30.5,0.0,30.5,37.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65429.0,0.0,0.0
8909.0,1060,8.0,51.0,16.0,2021.0,9.0,70.0,red_bull_ring,62.5,20.0,27.0,37.0,64391.0,618.0,687.0,1038.0,687.0,1,0.0,30.5,0.0,30.5,27.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65009.0,0.0,0.0
8909.0,1060,8.0,51.0,16.0,2021.0,9.0,70.0,red_bull_ring,62.5,20.0,27.0,37.0,64391.0,618.0,687.0,1038.0,687.0,1,0.0,30.5,0.0,30.5,27.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65009.0,0.0,0.0
8909.0,1060,8.0,51.0,16.0,2021.0,9.0,70.0,red_bull_ring,62.5,20.0,27.0,37.0,64391.0,618.0,687.0,1038.0,687.0,1,0.0,30.5,0.0,30.5,27.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65009.0,0.0,0.0
8909.0,1060,8.0,51.0,16.0,2021.0,9.0,70.0,red_bull_ring,62.5,20.0,27.0,37.0,64391.0,618.0,687.0,1038.0,687.0,1,0.0,30.5,0.0,30.5,27.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65009.0,0.0,0.0
8888.0,1058,841.0,51.0,14.0,2021.0,8.0,70.0,red_bull_ring,62.5,30.0,31.0,20.0,64391.0,701.0,687.0,0.0,0.0,1,-179.0,30.5,0.0,0.0,31.0,20.0,1,0.0,0.0,0.0,0.0,40.5,20.0,65092.0,0.0,0.0
8888.0,1058,841.0,51.0,14.0,2021.0,8.0,70.0,red_bull_ring,62.5,30.0,31.0,20.0,64391.0,701.0,687.0,0.0,0.0,1,-179.0,30.5,0.0,0.0,31.0,20.0,1,0.0,0.0,0.0,0.0,40.5,40.5,65092.0,0.0,0.0
8888.0,1058,841.0,51.0,14.0,2021.0,8.0,70.0,red_bull_ring,62.5,30.0,31.0,20.0,64391.0,701.0,687.0,0.0,0.0,1,-9.0,30.5,-179.0,30.5,31.0,77.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65092.0,0.0,0.0
8888.0,1058,841.0,51.0,14.0,2021.0,8.0,70.0,red_bull_ring,62.5,30.0,31.0,20.0,64391.0,701.0,687.0,0.0,0.0,1,-9.0,30.5,-179.0,30.5,31.0,77.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65092.0,0.0,0.0
8908.0,1060,841.0,51.0,7.0,2021.0,9.0,70.0,red_bull_ring,62.5,65.0,15.0,31.0,64391.0,391.0,687.0,701.0,687.0,0,131.0,30.5,-9.0,30.5,77.5,79.5,1,0.0,0.0,0.0,0.0,40.5,40.5,64782.0,64913.0,0.0
8908.0,1060,841.0,51.0,7.0,2021.0,9.0,70.0,red_bull_ring,62.5,65.0,15.0,31.0,64391.0,391.0,687.0,701.0,687.0,0,131.0,30.5,-9.0,30.5,77.5,79.5,1,0.0,0.0,0.0,0.0,40.5,40.5,64782.0,64913.0,0.0
8908.0,1060,841.0,51.0,7.0,2021.0,9.0,70.0,red_bull_ring,62.5,65.0,15.0,31.0,64391.0,391.0,687.0,701.0,687.0,0,301.0,30.5,131.0,30.5,79.5,77.5,1,0.0,0.0,0.0,0.0,40.5,40.5,64782.0,65083.0,0.0
8908.0,1060,841.0,51.0,7.0,2021.0,9.0,70.0,red_bull_ring,62.5,65.0,15.0,31.0,64391.0,391.0,687.0,701.0,687.0,0,301.0,30.5,131.0,30.5,79.5,77.5,1,0.0,0.0,0.0,0.0,40.5,40.5,64782.0,65083.0,0.0
8887.0,1058,20.0,117.0,13.0,2021.0,8.0,70.0,red_bull_ring,87.5,35.0,29.5,20.0,64391.0,660.0,520.2500000000018,0.0,0.0,1,-176.0,-266.75000000000364,0.0,0.0,29.5,20.0,1,0.0,48474.0,0.0,0.0,40.5,20.0,65051.0,0.0,0.0
8887.0,1058,20.0,117.0,13.0,2021.0,8.0,70.0,red_bull_ring,87.5,35.0,29.5,20.0,64391.0,660.0,520.2500000000018,0.0,0.0,1,-176.0,-266.75000000000364,0.0,0.0,29.5,20.0,1,64569.99999999999,48474.0,0.0,48474.0,142.5,40.5,65051.0,0.0,64569.99999999999
8887.0,1058,20.0,117.0,13.0,2021.0,8.0,70.0,red_bull_ring,87.5,35.0,29.5,20.0,64391.0,660.0,520.2500000000018,0.0,0.0,1,-558.0000000000073,-266.75000000000364,-176.0,-266.75000000000364,29.5,75.5,1,0.0,48474.0,64569.99999999999,48474.0,40.5,142.5,65051.0,0.0,0.0
8887.0,1058,20.0,117.0,13.0,2021.0,8.0,70.0,red_bull_ring,87.5,35.0,29.5,20.0,64391.0,660.0,520.2500000000018,0.0,0.0,1,-558.0000000000073,-266.75000000000364,-176.0,-266.75000000000364,29.5,75.5,1,64569.99999999999,48474.0,0.0,48474.0,142.5,40.5,65051.0,0.0,64569.99999999999
8901.0,1060,20.0,117.0,10.0,2021.0,9.0,70.0,red_bull_ring,87.5,50.0,19.0,29.5,64391.0,455.0,520.2500000000018,660.0,520.2500000000018,1,29.0,-266.75000000000364,-558.0000000000073,-266.75000000000364,19.0,43.5,1,0.0,48474.0,64569.99999999999,48474.0,40.5,142.5,64846.0,0.0,0.0
8901.0,1060,20.0,117.0,10.0,2021.0,9.0,70.0,red_bull_ring,87.5,50.0,19.0,29.5,64391.0,455.0,520.2500000000018,660.0,520.2500000000018,1,29.0,-266.75000000000364,-558.0000000000073,-266.75000000000364,19.0,43.5,1,64569.99999999999,48474.0,0.0,48474.0,142.5,40.5,64846.0,0.0,64569.99999999999
8901.0,1060,20.0,117.0,10.0,2021.0,9.0,70.0,red_bull_ring,87.5,50.0,19.0,29.5,64391.0,455.0,520.2500000000018,660.0,520.2500000000018,1,-353.0000000000073,-266.75000000000364,29.0,-266.75000000000364,19.0,75.5,1,0.0,48474.0,64569.99999999999,48474.0,40.5,142.5,64846.0,0.0,0.0
8901.0,1060,20.0,117.0,10.0,2021.0,9.0,70.0,red_bull_ring,87.5,50.0,19.0,29.5,64391.0,455.0,520.2500000000018,660.0,520.2500000000018,1,-353.0000000000073,-266.75000000000364,29.0,-266.75000000000364,19.0,75.5,1,64569.99999999999,48474.0,0.0,48474.0,142.5,40.5,64846.0,0.0,64569.99999999999
8883.0,1058,840.0,117.0,9.0,2021.0,8.0,70.0,red_bull_ring,87.5,55.00000000000001,16.0,20.0,64391.0,430.0,520.2500000000018,0.0,0.0,1,-158.0,-266.75000000000364,0.0,0.0,16.0,20.0,1,64708.0,48474.0,0.0,0.0,158.5,20.0,64821.0,0.0,64708.0
8883.0,1058,840.0,117.0,9.0,2021.0,8.0,70.0,red_bull_ring,87.5,55.00000000000001,16.0,20.0,64391.0,430.0,520.2500000000018,0.0,0.0,1,-158.0,-266.75000000000364,0.0,0.0,16.0,20.0,1,64617.99999999999,48474.0,64708.0,48474.0,154.5,158.5,64821.0,0.0,64617.99999999999
8883.0,1058,840.0,117.0,9.0,2021.0,8.0,70.0,red_bull_ring,87.5,55.00000000000001,16.0,20.0,64391.0,430.0,520.2500000000018,0.0,0.0,1,-274.0,-266.75000000000364,-158.0,-266.75000000000364,16.0,63.5,1,64708.0,48474.0,64617.99999999999,48474.0,158.5,154.5,64821.0,0.0,64708.0
8883.0,1058,840.0,117.0,9.0,2021.0,8.0,70.0,red_bull_ring,87.5,55.00000000000001,16.0,20.0,64391.0,430.0,520.2500000000018,0.0,0.0,1,-274.0,-266.75000000000364,-158.0,-266.75000000000364,16.0,63.5,1,64617.99999999999,48474.0,64708.0,48474.0,154.5,158.5,64821.0,0.0,64617.99999999999
8903.0,1060,840.0,117.0,13.0,2021.0,9.0,70.0,red_bull_ring,87.5,35.0,23.0,16.0,64391.0,536.0000000000073,520.2500000000018,430.0,520.2500000000018,1,-264.0000000000073,-266.75000000000364,-274.0,-266.75000000000364,23.0,49.5,1,64708.0,48474.0,64617.99999999999,48474.0,158.5,154.5,64927.00000000001,0.0,64708.0
8903.0,1060,840.0,117.0,13.0,2021.0,9.0,70.0,red_bull_ring,87.5,35.0,23.0,16.0,64391.0,536.0000000000073,520.2500000000018,430.0,520.2500000000018,1,-264.0000000000073,-266.75000000000364,-274.0,-266.75000000000364,23.0,49.5,1,64617.99999999999,48474.0,64708.0,48474.0,154.5,158.5,64927.00000000001,0.0,64617.99999999999
8903.0,1060,840.0,117.0,13.0,2021.0,9.0,70.0,red_bull_ring,87.5,35.0,23.0,16.0,64391.0,536.0000000000073,520.2500000000018,430.0,520.2500000000018,1,-380.0000000000073,-266.75000000000364,-264.0000000000073,-266.75000000000364,23.0,63.5,1,64708.0,48474.0,64617.99999999999,48474.0,158.5,154.5,64927.00000000001,0.0,64708.0
8903.0,1060,840.0,117.0,13.0,2021.0,9.0,70.0,red_bull_ring,87.5,35.0,23.0,16.0,64391.0,536.0000000000073,520.2500000000018,430.0,520.2500000000018,1,-380.0000000000073,-266.75000000000364,-264.0000000000073,-266.75000000000364,23.0,63.5,1,64617.99999999999,48474.0,64708.0,48474.0,154.5,158.5,64927.00000000001,0.0,64617.99999999999
8878.0,1058,815.0,9.0,5.0,2021.0,8.0,70.0,red_bull_ring,162.5,75.0,11.0,20.0,64391.0,247.00000000000728,161.25000000000182,0.0,0.0,0,-441.0000000000073,-292.2499999999982,0.0,0.0,23.5,20.0,1,-28.999999999992724,15754.75,0.0,0.0,122.5,20.0,64638.00000000001,64197.0,64168.00000000001
8878.0,1058,815.0,9.0,5.0,2021.0,8.0,70.0,red_bull_ring,162.5,75.0,11.0,20.0,64391.0,247.00000000000728,161.25000000000182,0.0,0.0,0,-441.0000000000073,-292.2499999999982,0.0,0.0,23.5,20.0,1,-207.0,15754.75,-28.999999999992724,15754.75,94.5,122.5,64638.00000000001,64197.0,63990.0
8878.0,1058,815.0,9.0,5.0,2021.0,8.0,70.0,red_bull_ring,162.5,75.0,11.0,20.0,64391.0,247.00000000000728,161.25000000000182,0.0,0.0,0,-155.0,-292.2499999999982,-441.0000000000073,-292.2499999999982,41.5,23.5,1,-315.0,15754.75,-207.0,15754.75,122.5,94.5,64638.00000000001,64483.00000000001,64168.00000000001
8878.0,1058,815.0,9.0,5.0,2021.0,8.0,70.0,red_bull_ring,162.5,75.0,11.0,20.0,64391.0,247.00000000000728,161.25000000000182,0.0,0.0,0,-155.0,-292.2499999999982,-441.0000000000073,-292.2499999999982,41.5,23.5,1,-493.0000000000073,15754.75,-315.0,15754.75,94.5,122.5,64638.00000000001,64483.00000000001,63990.0
8896.0,1060,815.0,9.0,8.0,2021.0,9.0,70.0,red_bull_ring,162.5,60.0,17.0,11.0,64391.0,442.0,161.25000000000182,247.00000000000728,161.25000000000182,1,-636.0,-292.2499999999982,-155.0,-292.2499999999982,17.0,41.5,1,64168.00000000001,15754.75,-493.0000000000073,15754.75,122.5,94.5,64833.0,0.0,64168.00000000001
8896.0,1060,815.0,9.0,8.0,2021.0,9.0,70.0,red_bull_ring,162.5,60.0,17.0,11.0,64391.0,442.0,161.25000000000182,247.00000000000728,161.25000000000182,1,-636.0,-292.2499999999982,-155.0,-292.2499999999982,17.0,41.5,1,63990.0,15754.75,64168.00000000001,15754.75,94.5,122.5,64833.0,0.0,63990.0
8896.0,1060,815.0,9.0,8.0,2021.0,9.0,70.0,red_bull_ring,162.5,60.0,17.0,11.0,64391.0,442.0,161.25000000000182,247.00000000000728,161.25000000000182,1,-349.9999999999927,-292.2499999999982,-636.0,-292.2499999999982,17.0,23.5,1,64168.00000000001,15754.75,63990.0,15754.75,122.5,94.5,64833.0,0.0,64168.00000000001
8896.0,1060,815.0,9.0,8.0,2021.0,9.0,70.0,red_bull_ring,162.5,60.0,17.0,11.0,64391.0,442.0,161.25000000000182,247.00000000000728,161.25000000000182,1,-349.9999999999927,-292.2499999999982,-636.0,-292.2499999999982,17.0,23.5,1,63990.0,15754.75,64168.00000000001,15754.75,94.5,122.5,64833.0,0.0,63990.0
8874.0,1058,830.0,9.0,1.0,2021.0,8.0,70.0,red_bull_ring,162.5,95.0,4.0,20.0,64391.0,98.00000000000728,161.25000000000182,0.0,0.0,0,-56.0,-292.2499999999982,0.0,0.0,37.5,20.0,1,-592.0000000000073,15754.75,0.0,0.0,90.5,20.0,64489.00000000001,64433.00000000001,63841.0
8874.0,1058,830.0,9.0,1.0,2021.0,8.0,70.0,red_bull_ring,162.5,95.0,4.0,20.0,64391.0,98.00000000000728,161.25000000000182,0.0,0.0,0,-56.0,-292.2499999999982,0.0,0.0,37.5,20.0,1,-713.0000000000073,15754.75,-592.0000000000073,15754.75,82.5,90.5,64489.00000000001,64433.00000000001,63720.0
8874.0,1058,830.0,9.0,1.0,2021.0,8.0,70.0,red_bull_ring,162.5,95.0,4.0,20.0,64391.0,98.00000000000728,161.25000000000182,0.0,0.0,0,-562.0000000000073,-292.2499999999982,-56.0,-292.2499999999982,21.5,37.5,1,-86.0,15754.75,-713.0000000000073,15754.75,90.5,82.5,64489.00000000001,63927.0,63841.0
8874.0,1058,830.0,9.0,1.0,2021.0,8.0,70.0,red_bull_ring,162.5,95.0,4.0,20.0,64391.0,98.00000000000728,161.25000000000182,0.0,0.0,0,-562.0000000000073,-292.2499999999982,-56.0,-292.2499999999982,21.5,37.5,1,-207.0,15754.75,-86.0,15754.75,82.5,90.5,64489.00000000001,63927.0,63720.0
8894.0,1060,830.0,9.0,1.0,2021.0,9.0,70.0,red_bull_ring,162.5,95.0,1.0,4.0,64391.0,-142.00000000000728,161.25000000000182,98.00000000000728,161.25000000000182,0,184.00000000001452,-292.2499999999982,-562.0000000000073,-292.2499999999982,37.5,21.5,1,-592.0000000000073,15754.75,-207.0,15754.75,90.5,82.5,64248.99999999999,64433.00000000001,63841.0
8894.0,1060,830.0,9.0,1.0,2021.0,9.0,70.0,red_bull_ring,162.5,95.0,1.0,4.0,64391.0,-142.00000000000728,161.25000000000182,98.00000000000728,161.25000000000182,0,184.00000000001452,-292.2499999999982,-562.0000000000073,-292.2499999999982,37.5,21.5,1,-713.0000000000073,15754.75,-592.0000000000073,15754.75,82.5,90.5,64248.99999999999,64433.00000000001,63720.0
